Date,Control Point,Arrival / Departure,Hong Kong Residents,Mainland Visitors,Other Visitors,Total
29-03-2024,China Ferry Terminal,Departure,6052,825,299,7176
1/4/2024,China Ferry Terminal,Arrival,4977,540,205,5722
31-03-2024,China Ferry Terminal,Arrival,3931,558,224,4713
9/2/2024,China Ferry Terminal,Departure,3841,1181,200,5222
13-02-2024,China Ferry Terminal,Arrival,3803,3168,190,7161
1/7/2024,China Ferry Terminal,Arrival,3573,385,76,4034
30-03-2024,China Ferry Terminal,Departure,3339,703,319,4361
29-06-2024,China Ferry Terminal,Departure,3298,563,131,3992
10/6/2024,China Ferry Terminal,Arrival,3164,401,106,3671
10/2/2024,China Ferry Terminal,Departure,3018,1421,242,4681
28-03-2024,China Ferry Terminal,Departure,3017,806,321,4144
8/6/2024,China Ferry Terminal,Departure,3011,667,173,3851
13-10-2024,China Ferry Terminal,Arrival,2972,381,46,3399
7/4/2024,China Ferry Terminal,Arrival,2966,701,209,3876
18-02-2024,China Ferry Terminal,Arrival,2758,1339,112,4209
11/2/2024,China Ferry Terminal,Departure,2730,1838,237,4805
3/4/2024,China Ferry Terminal,Departure,2719,755,270,3744
14-02-2024,China Ferry Terminal,Arrival,2715,3215,166,6096
1/1/2024,China Ferry Terminal,Arrival,2661,812,193,3666
25-12-2024,China Ferry Terminal,Departure,2656,697,46,3399
12/2/2024,China Ferry Terminal,Arrival,2526,3047,169,5742
14-04-2024,China Ferry Terminal,Arrival,2507,715,330,3552
13-04-2024,China Ferry Terminal,Departure,2483,894,394,3771
11/10/2024,China Ferry Terminal,Departure,2471,228,37,2736
8/2/2024,China Ferry Terminal,Departure,2459,2248,223,4930
26-12-2024,China Ferry Terminal,Arrival,2357,547,37,2941
12/2/2024,China Ferry Terminal,Departure,2270,2553,224,5047
24-12-2024,China Ferry Terminal,Departure,2187,441,47,2675
29-12-2024,China Ferry Terminal,Arrival,2154,931,89,3174
17-02-2024,China Ferry Terminal,Arrival,2127,1759,200,4086
6/4/2024,China Ferry Terminal,Arrival,2040,729,338,3107
15-02-2024,China Ferry Terminal,Arrival,2020,3177,186,5383
27-12-2024,China Ferry Terminal,Arrival,1977,744,80,2801
5/4/2024,China Ferry Terminal,Arrival,1959,2018,353,4330
4/4/2024,China Ferry Terminal,Arrival,1928,2119,288,4335
16-02-2024,China Ferry Terminal,Arrival,1898,2591,232,4721
4/4/2024,China Ferry Terminal,Departure,1855,841,232,2928
20-04-2024,China Ferry Terminal,Departure,1838,754,364,2956
7/2/2024,China Ferry Terminal,Departure,1828,2557,192,4577
31-03-2024,China Ferry Terminal,Departure,1781,843,255,2879
